State,Year,Sex,Race,Age Group,Deaths,Population,Crude Rate
New Mexico,2011,Female,Black or African American,< 1 year,0,530,0.0
New Mexico,2011,Female,Black or African American,1-4 years,0,2228,0.0
New Mexico,2011,Female,Black or African American,5-9 years,0,2618,0.0
New Mexico,2011,Female,Black or African American,10-14 years,0,2396,0.0
New Mexico,2011,Female,Black or African American,15-19 years,0,2479,0.0
New Mexico,2011,Female,Black or African American,20-24 years,0,2428,0.0
New Mexico,2011,Female,Black or African American,25-29 years,0,2073,0.0
New Mexico,2011,Female,Black or African American,30-34 years,0,1940,0.0
New Mexico,2011,Female,Black or African American,35-39 years,0,1580,0.0
New Mexico,2011,Female,Black or African American,40-44 years,0,1447,0.0
New Mexico,2011,Female,Black or African American,45-49 years,0,1597,0.0
New Mexico,2011,Female,Black or African American,50-54 years,0,1500,0.0
New Mexico,2011,Female,Black or African American,60-64 years ,0,1039,0.0
New Mexico,2011,Female,Black or African American,70-74 years,0,507,0.0
New Mexico,2011,Female,Black or African American,75-79 years,0,417,0.0
New Mexico,2011,Female,Black or African American,85+ years,0,295,0.0
New Mexico,2011,Female,White,< 1 year,0,10859,0.0
New Mexico,2011,Female,White,1-4 years,0,45168,0.0
New Mexico,2011,Female,White,5-9 years,0,57187,0.0
New Mexico,2011,Female,White,10-14 years,0,56821,0.0
New Mexico,2011,Female,White,15-19 years,0,57719,0.0
New Mexico,2011,Female,White,20-24 years,0,57505,0.0
New Mexico,2011,Female,White,25-29 years,0,56297,0.0
New Mexico,2011,Female,White,30-34 years,0,53362,0.0
New Mexico,2011,Female,White,55-59 years,18,64032,28.1
New Mexico,2011,Female,White,60-64 years ,33,59007,55.9
New Mexico,2011,Female,White,65-69 years,53,43201,122.7
New Mexico,2011,Female,White,70-74 years,42,32831,127.9
New Mexico,2011,Female,White,75-79 years,53,25260,209.8
New Mexico,2011,Female,White,80-84 years,45,19274,233.5
New Mexico,2011,Female,White,85+ years,39,19884,196.1
New Mexico,2011,Male,American Indian or Alaska Native,< 1 year,0,2314,0.0
New Mexico,2011,Male,American Indian or Alaska Native,1-4 years,0,8317,0.0
New Mexico,2011,Male,American Indian or Alaska Native,5-9 years,0,9810,0.0
New Mexico,2011,Male,American Indian or Alaska Native,10-14 years,0,9601,0.0
New Mexico,2011,Male,American Indian or Alaska Native,15-19 years,0,10086,0.0
New Mexico,2011,Male,American Indian or Alaska Native,20-24 years,0,10270,0.0
New Mexico,2011,Male,American Indian or Alaska Native,25-29 years,0,8857,0.0
New Mexico,2011,Male,American Indian or Alaska Native,30-34 years,0,7661,0.0
New Mexico,2011,Male,American Indian or Alaska Native,35-39 years,0,6791,0.0
New Mexico,2011,Male,American Indian or Alaska Native,40-44 years,0,6526,0.0
New Mexico,2011,Male,American Indian or Alaska Native,45-49 years,0,6804,0.0
New Mexico,2011,Male,American Indian or Alaska Native,50-54 years,0,6299,0.0
New Mexico,2011,Male,American Indian or Alaska Native,55-59 years,0,5133,0.0
New Mexico,2011,Male,American Indian or Alaska Native,65-69 years,0,2566,0.0
New Mexico,2011,Male,American Indian or Alaska Native,85+ years,0,558,0.0
New Mexico,2011,Male,Asian or Pacific Islander,< 1 year,0,242,0.0
New Mexico,2011,Male,Asian or Pacific Islander,1-4 years,0,1098,0.0
New Mexico,2011,Male,Asian or Pacific Islander,5-9 years,0,1345,0.0
New Mexico,2011,Male,Asian or Pacific Islander,10-14 years,0,1299,0.0
New Mexico,2011,Male,Asian or Pacific Islander,15-19 years,0,1308,0.0
New Mexico,2011,Male,Asian or Pacific Islander,20-24 years,0,1619,0.0
New Mexico,2011,Male,Asian or Pacific Islander,25-29 years,0,1691,0.0
New Mexico,2011,Male,Asian or Pacific Islander,30-34 years,0,1588,0.0
New Mexico,2011,Male,Asian or Pacific Islander,35-39 years,0,1458,0.0
New Mexico,2011,Male,Asian or Pacific Islander,40-44 years,0,1350,0.0
New Mexico,2011,Male,Asian or Pacific Islander,45-49 years,0,1180,0.0
New Mexico,2011,Male,Asian or Pacific Islander,50-54 years,0,1137,0.0
New Mexico,2011,Male,Asian or Pacific Islander,55-59 years,0,918,0.0
New Mexico,2011,Male,Asian or Pacific Islander,65-69 years,0,483,0.0
New Mexico,2011,Male,Asian or Pacific Islander,75-79 years,0,206,0.0
New Mexico,2011,Male,Asian or Pacific Islander,80-84 years,0,134,0.0
New Mexico,2011,Male,Asian or Pacific Islander,85+ years,0,97,0.0
New Mexico,2011,Male,Black or African American,< 1 year,0,497,0.0
New Mexico,2011,Male,Black or African American,1-4 years,0,2401,0.0
New Mexico,2011,Male,Black or African American,5-9 years,0,2677,0.0
New Mexico,2011,Male,Black or African American,10-14 years,0,2633,0.0
New Mexico,2011,Male,Black or African American,15-19 years,0,2749,0.0
New Mexico,2011,Male,Black or African American,20-24 years,0,3076,0.0
New Mexico,2011,Male,Black or African American,25-29 years,0,2676,0.0
New Mexico,2011,Male,Black or African American,30-34 years,0,2286,0.0
New Mexico,2011,Male,Black or African American,35-39 years,0,1935,0.0
New Mexico,2011,Male,Black or African American,40-44 years,0,1869,0.0
New Mexico,2011,Male,Black or African American,45-49 years,0,2005,0.0
New Mexico,2011,Male,Black or African American,55-59 years,0,1651,0.0
New Mexico,2011,Male,Black or African American,80-84 years,0,197,0.0
New Mexico,2011,Male,White,< 1 year,0,10961,0.0
New Mexico,2011,Male,White,1-4 years,0,47422,0.0
New Mexico,2011,Male,White,5-9 years,0,59339,0.0
New Mexico,2011,Male,White,10-14 years,0,58814,0.0
New Mexico,2011,Male,White,15-19 years,0,61073,0.0
New Mexico,2011,Male,White,20-24 years,0,60776,0.0
New Mexico,2011,Male,White,25-29 years,0,59106,0.0
New Mexico,2011,Male,White,55-59 years,29,58944,49.2
New Mexico,2011,Male,White,60-64 years ,40,55335,72.3
New Mexico,2011,Male,White,65-69 years,61,39745,153.5
New Mexico,2011,Male,White,70-74 years,52,29411,176.8
New Mexico,2011,Male,White,75-79 years,67,21556,310.8
New Mexico,2011,Male,White,80-84 years,51,15058,338.7
New Mexico,2011,Male,White,85+ years,41,11253,364.3
New Mexico,2012,Female,American Indian or Alaska Native,< 1 year,0,2154,0.0
New Mexico,2012,Female,American Indian or Alaska Native,1-4 years,0,8376,0.0
New Mexico,2012,Female,American Indian or Alaska Native,5-9 years,0,9817,0.0
New Mexico,2012,Female,American Indian or Alaska Native,10-14 years,0,9594,0.0
New Mexico,2012,Female,American Indian or Alaska Native,15-19 years,0,9441,0.0
New Mexico,2012,Female,American Indian or Alaska Native,20-24 years,0,10446,0.0
New Mexico,2012,Female,American Indian or Alaska Native,25-29 years,0,8932,0.0
New Mexico,2012,Female,American Indian or Alaska Native,30-34 years,0,8022,0.0
New Mexico,2012,Female,American Indian or Alaska Native,35-39 years,0,7210,0.0
New Mexico,2012,Female,American Indian or Alaska Native,40-44 years,0,6926,0.0
New Mexico,2012,Female,American Indian or Alaska Native,45-49 years,0,7331,0.0
New Mexico,2012,Female,American Indian or Alaska Native,50-54 years,0,7250,0.0
New Mexico,2012,Female,American Indian or Alaska Native,55-59 years,0,6219,0.0
New Mexico,2012,Female,American Indian or Alaska Native,65-69 years,0,3432,0.0
New Mexico,2012,Female,American Indian or Alaska Native,70-74 years,0,2611,0.0
New Mexico,2012,Female,Asian or Pacific Islander,< 1 year,0,215,0.0
New Mexico,2012,Female,Asian or Pacific Islander,1-4 years,0,1010,0.0
New Mexico,2012,Female,Asian or Pacific Islander,5-9 years,0,1407,0.0
New Mexico,2012,Female,Asian or Pacific Islander,10-14 years,0,1408,0.0
New Mexico,2012,Female,Asian or Pacific Islander,15-19 years,0,1271,0.0
New Mexico,2012,Female,Asian or Pacific Islander,20-24 years,0,1634,0.0
New Mexico,2012,Female,Asian or Pacific Islander,25-29 years,0,1751,0.0
New Mexico,2012,Female,Asian or Pacific Islander,30-34 years,0,1844,0.0
New Mexico,2012,Female,Asian or Pacific Islander,35-39 years,0,1819,0.0
New Mexico,2012,Female,Asian or Pacific Islander,40-44 years,0,1719,0.0
New Mexico,2012,Female,Asian or Pacific Islander,45-49 years,0,1599,0.0
New Mexico,2012,Female,Asian or Pacific Islander,50-54 years,0,1483,0.0
New Mexico,2012,Female,Asian or Pacific Islander,55-59 years,0,1284,0.0
New Mexico,2012,Female,Asian or Pacific Islander,60-64 years ,0,1171,0.0
New Mexico,2012,Female,Asian or Pacific Islander,65-69 years,0,747,0.0
New Mexico,2012,Female,Asian or Pacific Islander,70-74 years,0,512,0.0
New Mexico,2012,Female,Asian or Pacific Islander,75-79 years,0,382,0.0
New Mexico,2012,Female,Asian or Pacific Islander,85+ years,0,214,0.0
New Mexico,2012,Female,Black or African American,< 1 year,0,488,0.0
New Mexico,2012,Female,Black or African American,1-4 years,0,2170,0.0
New Mexico,2012,Female,Black or African American,5-9 years,0,2646,0.0
New Mexico,2012,Female,Black or African American,10-14 years,0,2408,0.0
New Mexico,2012,Female,Black or African American,15-19 years,0,2450,0.0
New Mexico,2012,Female,Black or African American,20-24 years,0,2563,0.0
New Mexico,2012,Female,Black or African American,25-29 years,0,2021,0.0
New Mexico,2012,Female,Black or African American,30-34 years,0,1968,0.0
New Mexico,2012,Female,Black or African American,35-39 years,0,1602,0.0
New Mexico,2012,Female,Black or African American,40-44 years,0,1469,0.0
New Mexico,2012,Female,Black or African American,45-49 years,0,1517,0.0
New Mexico,2012,Female,Black or African American,50-54 years,0,1544,0.0
New Mexico,2012,Female,Black or African American,60-64 years ,0,1099,0.0
New Mexico,2012,Female,Black or African American,65-69 years,0,732,0.0
New Mexico,2012,Female,Black or African American,70-74 years,0,522,0.0
New Mexico,2012,Female,Black or African American,75-79 years,0,412,0.0
New Mexico,2012,Female,Black or African American,80-84 years,0,363,0.0
New Mexico,2012,Female,Black or African American,85+ years,0,326,0.0
New Mexico,2012,Female,White,< 1 year,0,10264,0.0
New Mexico,2012,Female,White,1-4 years,0,44270,0.0
New Mexico,2012,Female,White,5-9 years,0,57034,0.0
New Mexico,2012,Female,White,10-14 years,0,56605,0.0
New Mexico,2012,Female,White,15-19 years,0,56559,0.0
New Mexico,2012,Female,White,20-24 years,0,58529,0.0
New Mexico,2012,Female,White,25-29 years,0,55781,0.0
New Mexico,2012,Female,White,35-39 years,0,49791,0.0
New Mexico,2012,Female,White,55-59 years,23,64300,35.8
New Mexico,2012,Female,White,60-64 years ,36,58687,61.3
New Mexico,2012,Female,White,65-69 years,60,46803,128.2
New Mexico,2012,Female,White,70-74 years,55,34121,161.2
New Mexico,2012,Female,White,75-79 years,42,25542,164.4
New Mexico,2012,Female,White,80-84 years,58,19637,295.4
New Mexico,2012,Female,White,85+ years,47,20452,229.8
New Mexico,2012,Male,American Indian or Alaska Native,< 1 year,0,2216,0.0
New Mexico,2012,Male,American Indian or Alaska Native,1-4 years,0,8481,0.0
New Mexico,2012,Male,American Indian or Alaska Native,5-9 years,0,10020,0.0
New Mexico,2012,Male,American Indian or Alaska Native,10-14 years,0,9681,0.0
New Mexico,2012,Male,American Indian or Alaska Native,15-19 years,0,9669,0.0
New Mexico,2012,Male,American Indian or Alaska Native,20-24 years,0,10423,0.0
New Mexico,2012,Male,American Indian or Alaska Native,25-29 years,0,9083,0.0
New Mexico,2012,Male,American Indian or Alaska Native,30-34 years,0,7822,0.0
New Mexico,2012,Male,American Indian or Alaska Native,35-39 years,0,6891,0.0
New Mexico,2012,Male,American Indian or Alaska Native,40-44 years,0,6602,0.0
New Mexico,2012,Male,American Indian or Alaska Native,50-54 years,0,6349,0.0
New Mexico,2012,Male,American Indian or Alaska Native,65-69 years,0,2747,0.0
New Mexico,2012,Male,American Indian or Alaska Native,85+ years,0,565,0.0
New Mexico,2012,Male,Asian or Pacific Islander,< 1 year,0,218,0.0
New Mexico,2012,Male,Asian or Pacific Islander,1-4 years,0,1088,0.0
New Mexico,2012,Male,Asian or Pacific Islander,5-9 years,0,1360,0.0
New Mexico,2012,Male,Asian or Pacific Islander,10-14 years,0,1312,0.0
New Mexico,2012,Male,Asian or Pacific Islander,15-19 years,0,1311,0.0
New Mexico,2012,Male,Asian or Pacific Islander,20-24 years,0,1711,0.0
New Mexico,2012,Male,Asian or Pacific Islander,25-29 years,0,1680,0.0
New Mexico,2012,Male,Asian or Pacific Islander,30-34 years,0,1674,0.0
New Mexico,2012,Male,Asian or Pacific Islander,35-39 years,0,1438,0.0
New Mexico,2012,Male,Asian or Pacific Islander,40-44 years,0,1399,0.0
New Mexico,2012,Male,Asian or Pacific Islander,45-49 years,0,1216,0.0
New Mexico,2012,Male,Asian or Pacific Islander,50-54 years,0,1179,0.0
New Mexico,2012,Male,Asian or Pacific Islander,60-64 years ,0,775,0.0
New Mexico,2012,Male,Asian or Pacific Islander,65-69 years,0,518,0.0
New Mexico,2012,Male,Asian or Pacific Islander,70-74 years,0,358,0.0
New Mexico,2012,Male,Asian or Pacific Islander,85+ years,0,106,0.0
New Mexico,2012,Male,Black or African American,< 1 year,0,554,0.0
New Mexico,2012,Male,Black or African American,1-4 years,0,2279,0.0
New Mexico,2012,Male,Black or African American,5-9 years,0,2732,0.0
New Mexico,2012,Male,Black or African American,10-14 years,0,2658,0.0
New Mexico,2012,Male,Black or African American,15-19 years,0,2752,0.0
New Mexico,2012,Male,Black or African American,20-24 years,0,3275,0.0
New Mexico,2012,Male,Black or African American,25-29 years,0,2638,0.0
New Mexico,2012,Male,Black or African American,30-34 years,0,2369,0.0
New Mexico,2012,Male,Black or African American,35-39 years,0,1950,0.0
New Mexico,2012,Male,Black or African American,40-44 years,0,1873,0.0
New Mexico,2012,Male,Black or African American,45-49 years,0,1948,0.0
New Mexico,2012,Male,Black or African American,55-59 years,0,1684,0.0
New Mexico,2012,Male,Black or African American,60-64 years ,0,1262,0.0
New Mexico,2012,Male,Black or African American,80-84 years,0,212,0.0
New Mexico,2012,Male,White,< 1 year,0,10704,0.0
New Mexico,2012,Male,White,1-4 years,0,46262,0.0
New Mexico,2012,Male,White,5-9 years,0,59291,0.0
New Mexico,2012,Male,White,10-14 years,0,58803,0.0
New Mexico,2012,Male,White,15-19 years,0,59974,0.0
New Mexico,2012,Male,White,20-24 years,0,62623,0.0
New Mexico,2012,Male,White,25-29 years,0,58920,0.0
New Mexico,2012,Male,White,35-39 years,0,50091,0.0
New Mexico,2012,Male,White,55-59 years,28,59474,47.1
New Mexico,2012,Male,White,60-64 years ,37,54715,67.6
New Mexico,2012,Male,White,65-69 years,57,43162,132.1
New Mexico,2012,Male,White,70-74 years,64,30471,210.0
New Mexico,2012,Male,White,75-79 years,78,22004,354.5
New Mexico,2012,Male,White,80-84 years,58,15353,377.8
New Mexico,2012,Male,White,85+ years,47,11824,397.5
New Mexico,2013,Female,American Indian or Alaska Native,< 1 year,0,2378,0.0
New Mexico,2013,Female,American Indian or Alaska Native,1-4 years,0,8446,0.0
New Mexico,2013,Female,American Indian or Alaska Native,5-9 years,0,10023,0.0
New Mexico,2013,Female,American Indian or Alaska Native,10-14 years,0,9534,0.0
New Mexico,2013,Female,American Indian or Alaska Native,15-19 years,0,9243,0.0
New Mexico,2013,Female,American Indian or Alaska Native,20-24 years,0,10437,0.0
New Mexico,2013,Female,American Indian or Alaska Native,25-29 years,0,9145,0.0
New Mexico,2013,Female,American Indian or Alaska Native,30-34 years,0,8251,0.0
New Mexico,2013,Female,American Indian or Alaska Native,35-39 years,0,7270,0.0
New Mexico,2013,Female,American Indian or Alaska Native,40-44 years,0,6958,0.0
New Mexico,2013,Female,American Indian or Alaska Native,45-49 years,0,7167,0.0
New Mexico,2013,Female,American Indian or Alaska Native,55-59 years,0,6372,0.0
New Mexico,2013,Female,American Indian or Alaska Native,60-64 years ,0,5007,0.0
New Mexico,2013,Female,American Indian or Alaska Native,75-79 years,0,1975,0.0
New Mexico,2013,Female,American Indian or Alaska Native,85+ years,0,1139,0.0
New Mexico,2013,Female,Asian or Pacific Islander,< 1 year,0,266,0.0
New Mexico,2013,Female,Asian or Pacific Islander,1-4 years,0,1009,0.0
New Mexico,2013,Female,Asian or Pacific Islander,5-9 years,0,1352,0.0
New Mexico,2013,Female,Asian or Pacific Islander,10-14 years,0,1404,0.0
New Mexico,2013,Female,Asian or Pacific Islander,15-19 years,0,1318,0.0
New Mexico,2013,Female,Asian or Pacific Islander,20-24 years,0,1586,0.0
New Mexico,2013,Female,Asian or Pacific Islander,25-29 years,0,1771,0.0
New Mexico,2013,Female,Asian or Pacific Islander,30-34 years,0,1844,0.0
New Mexico,2013,Female,Asian or Pacific Islander,35-39 years,0,1847,0.0
New Mexico,2013,Female,Asian or Pacific Islander,40-44 years,0,1787,0.0
New Mexico,2013,Female,Asian or Pacific Islander,45-49 years,0,1568,0.0
New Mexico,2013,Female,Asian or Pacific Islander,55-59 years,0,1334,0.0
New Mexico,2013,Female,Asian or Pacific Islander,65-69 years,0,852,0.0
New Mexico,2013,Female,Asian or Pacific Islander,70-74 years,0,536,0.0
New Mexico,2013,Female,Asian or Pacific Islander,75-79 years,0,369,0.0
New Mexico,2013,Female,Asian or Pacific Islander,80-84 years,0,282,0.0
New Mexico,2013,Female,Asian or Pacific Islander,85+ years,0,263,0.0
New Mexico,2013,Female,Black or African American,< 1 year,0,499,0.0
New Mexico,2013,Female,Black or African American,1-4 years,0,2129,0.0
New Mexico,2013,Female,Black or African American,5-9 years,0,2656,0.0
New Mexico,2013,Female,Black or African American,10-14 years,0,2413,0.0
New Mexico,2013,Female,Black or African American,15-19 years,0,2502,0.0
New Mexico,2013,Female,Black or African American,20-24 years,0,2616,0.0
New Mexico,2013,Female,Black or African American,25-29 years,0,2047,0.0
New Mexico,2013,Female,Black or African American,30-34 years,0,1969,0.0
New Mexico,2013,Female,Black or African American,35-39 years,0,1616,0.0
New Mexico,2013,Female,Black or African American,40-44 years,0,1510,0.0
New Mexico,2013,Female,Black or African American,45-49 years,0,1427,0.0
New Mexico,2013,Female,Black or African American,55-59 years,0,1370,0.0
New Mexico,2013,Female,Black or African American,60-64 years ,0,1142,0.0
New Mexico,2013,Female,Black or African American,65-69 years,0,789,0.0
New Mexico,2013,Female,Black or African American,75-79 years,0,414,0.0
New Mexico,2013,Female,White,< 1 year,0,9863,0.0
New Mexico,2013,Female,White,1-4 years,0,42742,0.0
New Mexico,2013,Female,White,5-9 years,0,56895,0.0
New Mexico,2013,Female,White,10-14 years,0,56161,0.0
New Mexico,2013,Female,White,15-19 years,0,55686,0.0
New Mexico,2013,Female,White,20-24 years,0,59042,0.0
New Mexico,2013,Female,White,25-29 years,0,55085,0.0
New Mexico,2013,Female,White,30-34 years,0,55035,0.0
New Mexico,2013,Female,White,35-39 years,0,49343,0.0
New Mexico,2013,Female,White,40-44 years,0,52050,0.0
New Mexico,2013,Female,White,55-59 years,29,64120,45.2
New Mexico,2013,Female,White,60-64 years ,32,59388,53.9
New Mexico,2013,Female,White,65-69 years,40,49054,81.5
New Mexico,2013,Female,White,70-74 years,62,35762,173.4
New Mexico,2013,Female,White,75-79 years,54,26448,204.2
New Mexico,2013,Female,White,80-84 years,45,19580,229.8
New Mexico,2013,Female,White,85+ years,54,20980,257.4
New Mexico,2013,Male,American Indian or Alaska Native,< 1 year,0,2431,0.0
New Mexico,2013,Male,American Indian or Alaska Native,1-4 years,0,8668,0.0
New Mexico,2013,Male,American Indian or Alaska Native,5-9 years,0,10148,0.0
New Mexico,2013,Male,American Indian or Alaska Native,10-14 years,0,9717,0.0
New Mexico,2013,Male,American Indian or Alaska Native,15-19 years,0,9402,0.0
New Mexico,2013,Male,American Indian or Alaska Native,20-24 years,0,10353,0.0
New Mexico,2013,Male,American Indian or Alaska Native,25-29 years,0,9411,0.0
New Mexico,2013,Male,American Indian or Alaska Native,30-34 years,0,8067,0.0
New Mexico,2013,Male,American Indian or Alaska Native,35-39 years,0,7042,0.0
New Mexico,2013,Male,American Indian or Alaska Native,40-44 years,0,6610,0.0
New Mexico,2013,Male,American Indian or Alaska Native,45-49 years,0,6467,0.0
New Mexico,2013,Male,American Indian or Alaska Native,50-54 years,0,6484,0.0
New Mexico,2013,Male,American Indian or Alaska Native,60-64 years ,0,4136,0.0
New Mexico,2013,Male,American Indian or Alaska Native,80-84 years,0,805,0.0
New Mexico,2013,Male,Asian or Pacific Islander,< 1 year,0,236,0.0
New Mexico,2013,Male,Asian or Pacific Islander,1-4 years,0,1041,0.0
New Mexico,2013,Male,Asian or Pacific Islander,5-9 years,0,1376,0.0
New Mexico,2013,Male,Asian or Pacific Islander,10-14 years,0,1330,0.0
New Mexico,2013,Male,Asian or Pacific Islander,15-19 years,0,1330,0.0
New Mexico,2013,Male,Asian or Pacific Islander,20-24 years,0,1794,0.0
New Mexico,2013,Male,Asian or Pacific Islander,25-29 years,0,1646,0.0
New Mexico,2013,Male,Asian or Pacific Islander,30-34 years,0,1804,0.0
New Mexico,2013,Male,Asian or Pacific Islander,35-39 years,0,1400,0.0
New Mexico,2013,Male,Asian or Pacific Islander,40-44 years,0,1450,0.0
New Mexico,2013,Male,Asian or Pacific Islander,45-49 years,0,1194,0.0
New Mexico,2013,Male,Asian or Pacific Islander,50-54 years,0,1186,0.0
New Mexico,2013,Male,Asian or Pacific Islander,55-59 years,0,979,0.0
New Mexico,2013,Male,Asian or Pacific Islander,65-69 years,0,572,0.0
New Mexico,2013,Male,Asian or Pacific Islander,70-74 years,0,385,0.0
New Mexico,2013,Male,Asian or Pacific Islander,75-79 years,0,248,0.0
New Mexico,2013,Male,Asian or Pacific Islander,80-84 years,0,154,0.0
New Mexico,2013,Male,Asian or Pacific Islander,85+ years,0,116,0.0
New Mexico,2013,Male,Black or African American,< 1 year,0,577,0.0
New Mexico,2013,Male,Black or African American,1-4 years,0,2200,0.0
New Mexico,2013,Male,Black or African American,5-9 years,0,2804,0.0
New Mexico,2013,Male,Black or African American,10-14 years,0,2650,0.0
New Mexico,2013,Male,Black or African American,15-19 years,0,2768,0.0
New Mexico,2013,Male,Black or African American,20-24 years,0,3376,0.0
New Mexico,2013,Male,Black or African American,25-29 years,0,2693,0.0
New Mexico,2013,Male,Black or African American,30-34 years,0,2439,0.0
New Mexico,2013,Male,Black or African American,35-39 years,0,1996,0.0
New Mexico,2013,Male,Black or African American,40-44 years,0,1875,0.0
New Mexico,2013,Male,Black or African American,45-49 years,0,1881,0.0
New Mexico,2013,Male,Black or African American,50-54 years,0,1934,0.0
New Mexico,2013,Male,Black or African American,85+ years,0,185,0.0
New Mexico,2013,Male,White,< 1 year,0,10293,0.0
New Mexico,2013,Male,White,1-4 years,0,44464,0.0
New Mexico,2013,Male,White,5-9 years,0,59478,0.0
New Mexico,2013,Male,White,10-14 years,0,58257,0.0
New Mexico,2013,Male,White,15-19 years,0,58752,0.0
New Mexico,2013,Male,White,20-24 years,0,63543,0.0
New Mexico,2013,Male,White,25-29 years,0,58608,0.0
New Mexico,2013,Male,White,30-34 years,0,57431,0.0
New Mexico,2013,Male,White,35-39 years,0,50232,0.0
New Mexico,2013,Male,White,55-59 years,20,59387,33.7
New Mexico,2013,Male,White,60-64 years ,35,54581,64.1
New Mexico,2013,Male,White,65-69 years,67,44925,149.1
New Mexico,2013,Male,White,70-74 years,62,32196,192.6
New Mexico,2013,Male,White,75-79 years,72,22684,317.4
New Mexico,2013,Male,White,80-84 years,45,15533,289.7
New Mexico,2013,Male,White,85+ years,63,12398,508.1
New Mexico,2014,Female,American Indian or Alaska Native,< 1 year,0,2321,0.0
New Mexico,2014,Female,American Indian or Alaska Native,1-4 years,0,8791,0.0
New Mexico,2014,Female,American Indian or Alaska Native,5-9 years,0,10073,0.0
New Mexico,2014,Female,American Indian or Alaska Native,10-14 years,0,9485,0.0
New Mexico,2014,Female,American Indian or Alaska Native,15-19 years,0,9088,0.0
New Mexico,2014,Female,American Indian or Alaska Native,20-24 years,0,10303,0.0
New Mexico,2014,Female,American Indian or Alaska Native,25-29 years,0,9398,0.0
New Mexico,2014,Female,American Indian or Alaska Native,30-34 years,0,8381,0.0
New Mexico,2014,Female,American Indian or Alaska Native,35-39 years,0,7421,0.0
New Mexico,2014,Female,American Indian or Alaska Native,40-44 years,0,6932,0.0
New Mexico,2014,Female,American Indian or Alaska Native,45-49 years,0,6887,0.0
New Mexico,2014,Female,American Indian or Alaska Native,50-54 years,0,7476,0.0
New Mexico,2014,Female,American Indian or Alaska Native,55-59 years,0,6525,0.0
New Mexico,2014,Female,American Indian or Alaska Native,60-64 years ,0,5217,0.0
New Mexico,2014,Female,American Indian or Alaska Native,75-79 years,0,2106,0.0
New Mexico,2014,Female,Asian or Pacific Islander,< 1 year,0,219,0.0
New Mexico,2014,Female,Asian or Pacific Islander,1-4 years,0,1045,0.0
New Mexico,2014,Female,Asian or Pacific Islander,5-9 years,0,1327,0.0
New Mexico,2014,Female,Asian or Pacific Islander,10-14 years,0,1424,0.0
New Mexico,2014,Female,Asian or Pacific Islander,15-19 years,0,1295,0.0
New Mexico,2014,Female,Asian or Pacific Islander,20-24 years,0,1542,0.0
New Mexico,2014,Female,Asian or Pacific Islander,25-29 years,0,1816,0.0
New Mexico,2014,Female,Asian or Pacific Islander,30-34 years,0,1856,0.0
New Mexico,2014,Female,Asian or Pacific Islander,35-39 years,0,1842,0.0
New Mexico,2014,Female,Asian or Pacific Islander,40-44 years,0,1785,0.0
New Mexico,2014,Female,Asian or Pacific Islander,45-49 years,0,1573,0.0
New Mexico,2014,Female,Asian or Pacific Islander,50-54 years,0,1574,0.0
New Mexico,2014,Female,Asian or Pacific Islander,55-59 years,0,1395,0.0
New Mexico,2014,Female,Asian or Pacific Islander,60-64 years ,0,1175,0.0
New Mexico,2014,Female,Asian or Pacific Islander,70-74 years,0,554,0.0
New Mexico,2014,Female,Asian or Pacific Islander,85+ years,0,285,0.0
New Mexico,2014,Female,Black or African American,< 1 year,0,505,0.0
New Mexico,2014,Female,Black or African American,1-4 years,0,2056,0.0
New Mexico,2014,Female,Black or African American,5-9 years,0,2723,0.0
New Mexico,2014,Female,Black or African American,10-14 years,0,2439,0.0
New Mexico,2014,Female,Black or African American,15-19 years,0,2411,0.0
New Mexico,2014,Female,Black or African American,20-24 years,0,2652,0.0
New Mexico,2014,Female,Black or African American,25-29 years,0,2160,0.0
New Mexico,2014,Female,Black or African American,30-34 years,0,1964,0.0
New Mexico,2014,Female,Black or African American,35-39 years,0,1640,0.0
New Mexico,2014,Female,Black or African American,40-44 years,0,1529,0.0
New Mexico,2014,Female,Black or African American,45-49 years,0,1400,0.0
New Mexico,2014,Female,Black or African American,55-59 years,0,1431,0.0
New Mexico,2014,Female,Black or African American,65-69 years,0,842,0.0
New Mexico,2014,Female,Black or African American,85+ years,0,368,0.0
New Mexico,2014,Female,White,< 1 year,0,9454,0.0
New Mexico,2014,Female,White,1-4 years,0,41356,0.0
New Mexico,2014,Female,White,5-9 years,0,55858,0.0
New Mexico,2014,Female,White,10-14 years,0,55902,0.0
New Mexico,2014,Female,White,15-19 years,0,54962,0.0
New Mexico,2014,Female,White,20-24 years,0,58351,0.0
New Mexico,2014,Female,White,25-29 years,0,54895,0.0
New Mexico,2014,Female,White,30-34 years,0,55155,0.0
New Mexico,2014,Female,White,35-39 years,0,49683,0.0
New Mexico,2014,Female,White,55-59 years,24,63740,37.7
New Mexico,2014,Female,White,60-64 years ,32,60096,53.2
New Mexico,2014,Female,White,65-69 years,49,51123,95.8
New Mexico,2014,Female,White,70-74 years,55,37348,147.3
New Mexico,2014,Female,White,75-79 years,60,27527,218.0
New Mexico,2014,Female,White,80-84 years,48,19623,244.6
New Mexico,2014,Female,White,85+ years,43,21627,198.8
New Mexico,2014,Male,American Indian or Alaska Native,< 1 year,0,2558,0.0
New Mexico,2014,Male,American Indian or Alaska Native,1-4 years,0,9069,0.0
New Mexico,2014,Male,American Indian or Alaska Native,5-9 years,0,10175,0.0
