County,County Code,Race,Race Code,Gender,Gender Code,Year,Year Code,Deaths,Population,Crude Rate,% of Total Deaths,Injury Intent
"Sevier County, AR",5133,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,278,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,303,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,297,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,276,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,289,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,278,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,280,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,295,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,313,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,48,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,51,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,50,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,58,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,52,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,77,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,83,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,95,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,120,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,135,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,38,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,39,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,39,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,38,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,40,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,59,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,72,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,85,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,103,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,121,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Female,F,2008,2008,Suppressed,401,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Female,F,2009,2009,Suppressed,391,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Female,F,2010,2010,Suppressed,427,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Female,F,2011,2011,Suppressed,454,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Female,F,2012,2012,Suppressed,454,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Female,F,2013,2013,Suppressed,452,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Female,F,2014,2014,Suppressed,456,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Female,F,2015,2015,Suppressed,460,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Female,F,2016,2016,Suppressed,425,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Female,F,2017,2017,Suppressed,407,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Male,M,2008,2008,Suppressed,361,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Male,M,2009,2009,Suppressed,377,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Male,M,2010,2010,Suppressed,384,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Male,M,2011,2011,Suppressed,405,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Male,M,2012,2012,Suppressed,406,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Male,M,2013,2013,Suppressed,404,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Male,M,2014,2014,Suppressed,406,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Male,M,2015,2015,Suppressed,412,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Male,M,2016,2016,Suppressed,397,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,Black or African American,2054-5,Male,M,2017,2017,Suppressed,418,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Female,F,2008,2008,Suppressed,7646,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Female,F,2009,2009,Suppressed,7716,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Female,F,2010,2010,Suppressed,7790,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Female,F,2011,2011,Suppressed,7871,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Female,F,2012,2012,Suppressed,7798,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Female,F,2013,2013,Suppressed,7849,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Female,F,2014,2014,Suppressed,7884,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Female,F,2015,2015,Suppressed,7806,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Female,F,2016,2016,Suppressed,7647,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Female,F,2017,2017,Suppressed,7644,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Male,M,2008,2008,Suppressed,7568,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Male,M,2009,2009,Suppressed,7648,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Male,M,2010,2010,Suppressed,7738,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Male,M,2011,2011,Suppressed,7865,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Male,M,2012,2012,Suppressed,7817,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Male,M,2013,2013,Suppressed,7906,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Male,M,2014,2014,Suppressed,7910,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Male,M,2015,2015,Suppressed,7822,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Male,M,2016,2016,Suppressed,7602,Suppressed,Suppressed,Homicide
"Sevier County, AR",5133,White,2106-3,Male,M,2017,2017,Suppressed,7758,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,78,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,83,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,82,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,84,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,86,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,82,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,81,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,82,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,70,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,83,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,98,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,101,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,106,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,105,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,101,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,111,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,101,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,109,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,112,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,114,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,38,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,38,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,38,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,38,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,39,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,44,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,45,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,50,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,44,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,43,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,17,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,18,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,17,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,22,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,20,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,29,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,26,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,86,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,74,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,67,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Female,F,2008,2008,Suppressed,53,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Female,F,2009,2009,Suppressed,54,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Female,F,2010,2010,Suppressed,52,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Female,F,2011,2011,Suppressed,92,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Female,F,2012,2012,Suppressed,85,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Female,F,2013,2013,Suppressed,99,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Female,F,2014,2014,Suppressed,93,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Female,F,2015,2015,Suppressed,108,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Female,F,2016,2016,Suppressed,92,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Female,F,2017,2017,Suppressed,99,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Male,M,2008,2008,Suppressed,71,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Male,M,2009,2009,Suppressed,74,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Male,M,2010,2010,Suppressed,75,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Male,M,2011,2011,Suppressed,102,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Male,M,2012,2012,Suppressed,91,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Male,M,2013,2013,Suppressed,96,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Male,M,2014,2014,Suppressed,100,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Male,M,2015,2015,Suppressed,109,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Male,M,2016,2016,Suppressed,102,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,Black or African American,2054-5,Male,M,2017,2017,Suppressed,117,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Female,F,2008,2008,Suppressed,8674,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Female,F,2009,2009,Suppressed,8615,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Female,F,2010,2010,Suppressed,8560,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Female,F,2011,2011,Suppressed,8569,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Female,F,2012,2012,Suppressed,8427,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Female,F,2013,2013,Suppressed,8435,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Female,F,2014,2014,Suppressed,8336,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Female,F,2015,2015,Suppressed,8316,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Female,F,2016,2016,Suppressed,8432,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Female,F,2017,2017,Suppressed,8549,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Male,M,2008,2008,Suppressed,8387,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Male,M,2009,2009,Suppressed,8390,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Male,M,2010,2010,Suppressed,8334,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Male,M,2011,2011,Suppressed,8368,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Male,M,2012,2012,Suppressed,8205,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Male,M,2013,2013,Suppressed,8153,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Male,M,2014,2014,Suppressed,8124,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Male,M,2015,2015,Suppressed,8052,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Male,M,2016,2016,Suppressed,8231,Suppressed,Suppressed,Homicide
"Sharp County, AR",5135,White,2106-3,Male,M,2017,2017,Suppressed,8321,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Female,F,2008,2008,Suppressed,36,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Female,F,2009,2009,Suppressed,37,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Female,F,2010,2010,Suppressed,38,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Female,F,2011,2011,Suppressed,46,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Female,F,2012,2012,Suppressed,43,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Female,F,2013,2013,Suppressed,42,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Female,F,2014,2014,Suppressed,45,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Female,F,2015,2015,Suppressed,47,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Female,F,2016,2016,Suppressed,55,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Female,F,2017,2017,Suppressed,61,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Male,M,2008,2008,Suppressed,54,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Male,M,2009,2009,Suppressed,57,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Male,M,2010,2010,Suppressed,57,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Male,M,2011,2011,Suppressed,60,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Male,M,2012,2012,Suppressed,60,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Male,M,2013,2013,Suppressed,61,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Male,M,2014,2014,Suppressed,65,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Male,M,2015,2015,Suppressed,65,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Male,M,2016,2016,Suppressed,55,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,American Indian or Alaska Native,1002-5,Male,M,2017,2017,Suppressed,56,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Female,F,2008,2008,Suppressed,27,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Female,F,2009,2009,Suppressed,27,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Female,F,2010,2010,Suppressed,27,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Female,F,2011,2011,Suppressed,33,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Female,F,2012,2012,Suppressed,29,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Female,F,2013,2013,Suppressed,28,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Female,F,2014,2014,Suppressed,28,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Female,F,2015,2015,Suppressed,28,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Female,F,2016,2016,Suppressed,32,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Female,F,2017,2017,Suppressed,36,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Male,M,2008,2008,Suppressed,26,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Male,M,2009,2009,Suppressed,25,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Male,M,2010,2010,Suppressed,25,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Male,M,2011,2011,Suppressed,25,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Male,M,2012,2012,Suppressed,29,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Male,M,2013,2013,Suppressed,32,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Male,M,2014,2014,Suppressed,30,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Male,M,2015,2015,Suppressed,32,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Male,M,2016,2016,Suppressed,28,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Asian or Pacific Islander,A-PI,Male,M,2017,2017,Suppressed,28,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Female,F,2008,2008,Suppressed,Suppressed,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Female,F,2009,2009,Suppressed,Suppressed,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Female,F,2010,2010,Suppressed,Suppressed,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Female,F,2011,2011,Suppressed,39,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Female,F,2012,2012,Suppressed,28,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Female,F,2013,2013,Suppressed,40,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Female,F,2014,2014,Suppressed,44,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Female,F,2015,2015,Suppressed,48,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Female,F,2016,2016,Suppressed,51,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Female,F,2017,2017,Suppressed,56,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Male,M,2008,2008,Suppressed,14,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Male,M,2009,2009,Suppressed,14,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Male,M,2010,2010,Suppressed,14,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Male,M,2011,2011,Suppressed,44,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Male,M,2012,2012,Suppressed,39,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Male,M,2013,2013,Suppressed,38,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Male,M,2014,2014,Suppressed,47,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Male,M,2015,2015,Suppressed,51,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Male,M,2016,2016,Suppressed,49,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,Black or African American,2054-5,Male,M,2017,2017,Suppressed,55,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Female,F,2008,2008,Suppressed,6190,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Female,F,2009,2009,Suppressed,6174,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Female,F,2010,2010,Suppressed,6194,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Female,F,2011,2011,Suppressed,6268,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Female,F,2012,2012,Suppressed,6317,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Female,F,2013,2013,Suppressed,6247,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Female,F,2014,2014,Suppressed,6184,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Female,F,2015,2015,Suppressed,6160,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Female,F,2016,2016,Suppressed,6221,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Female,F,2017,2017,Suppressed,6205,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Male,M,2008,2008,Suppressed,6016,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Male,M,2009,2009,Suppressed,5999,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Male,M,2010,2010,Suppressed,6032,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Male,M,2011,2011,Suppressed,6088,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Male,M,2012,2012,Suppressed,6118,Suppressed,Suppressed,Homicide
"Stone County, AR",5137,White,2106-3,Male,M,2013,2013,Suppressed,6093,Suppressed,Suppressed,Homicide
