State,State Code,Race,Race Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Injury Intent,Injury Intent Code,Deaths,Population,Crude Rate
Texas,48,White,2106-3,65-74 years,65-74,2000,2000,Homicide,3,11,1015184,Unreliable
Texas,48,White,2106-3,65-74 years,65-74,2001,2001,Suicide,2,118,1024558,11.5
Texas,48,White,2106-3,65-74 years,65-74,2002,2002,Suicide,2,125,1032071,12.1
Texas,48,White,2106-3,65-74 years,65-74,2002,2002,Homicide,3,11,1032071,Unreliable
Texas,48,White,2106-3,65-74 years,65-74,2003,2003,Suicide,2,116,1046826,11.1
Texas,48,White,2106-3,65-74 years,65-74,2003,2003,Homicide,3,16,1046826,Unreliable
Texas,48,White,2106-3,65-74 years,65-74,2004,2004,Suicide,2,127,1063498,11.9
Texas,48,White,2106-3,65-74 years,65-74,2004,2004,Homicide,3,16,1063498,Unreliable
Texas,48,White,2106-3,65-74 years,65-74,2005,2005,Suicide,2,116,1081396,10.7
Texas,48,White,2106-3,65-74 years,65-74,2006,2006,Suicide,2,106,1115261,9.5
Texas,48,White,2106-3,65-74 years,65-74,2007,2007,Suicide,2,118,1148786,10.3
Texas,48,White,2106-3,65-74 years,65-74,2007,2007,Homicide,3,14,1148786,Unreliable
Texas,48,White,2106-3,65-74 years,65-74,2008,2008,Suicide,2,144,1199105,12
Texas,48,White,2106-3,65-74 years,65-74,2008,2008,Homicide,3,13,1199105,Unreliable
Texas,48,White,2106-3,65-74 years,65-74,2009,2009,Suicide,2,158,1249230,12.6
Texas,48,White,2106-3,65-74 years,65-74,2009,2009,Homicide,3,22,1249230,1.8
Texas,48,White,2106-3,65-74 years,65-74,2010,2010,Suicide,2,161,1281758,12.6
Texas,48,White,2106-3,65-74 years,65-74,2010,2010,Homicide,3,22,1281758,1.7
Texas,48,White,2106-3,65-74 years,65-74,2011,2011,Suicide,2,166,1334976,12.4
Texas,48,White,2106-3,65-74 years,65-74,2011,2011,Homicide,3,15,1334976,Unreliable
Texas,48,White,2106-3,65-74 years,65-74,2012,2012,Suicide,2,179,1425062,12.6
Texas,48,White,2106-3,65-74 years,65-74,2012,2012,Homicide,3,11,1425062,Unreliable
Texas,48,White,2106-3,65-74 years,65-74,2013,2013,Suicide,2,187,1499850,12.5
Texas,48,White,2106-3,65-74 years,65-74,2013,2013,Homicide,3,14,1499850,Unreliable
Texas,48,White,2106-3,65-74 years,65-74,2014,2014,Suicide,2,206,1574807,13.1
Texas,48,White,2106-3,65-74 years,65-74,2014,2014,Homicide,3,12,1574807,Unreliable
Texas,48,White,2106-3,65-74 years,65-74,2015,2015,Unintentional,1,10,1643794,Unreliable
Texas,48,White,2106-3,65-74 years,65-74,2015,2015,Suicide,2,202,1643794,12.3
Texas,48,White,2106-3,65-74 years,65-74,2015,2015,Homicide,3,14,1643794,Unreliable
Texas,48,White,2106-3,65-74 years,65-74,2016,2016,Suicide,2,199,1708662,11.6
Texas,48,White,2106-3,65-74 years,65-74,2016,2016,Homicide,3,22,1708662,1.3
Texas,48,White,2106-3,65-74 years,65-74,2017,2017,Suicide,2,213,1770132,12
Texas,48,White,2106-3,65-74 years,65-74,2017,2017,Homicide,3,28,1770132,1.6
Texas,48,White,2106-3,75-84 years,75-84,1999,1999,Suicide,2,108,620215,17.4
Texas,48,White,2106-3,75-84 years,75-84,2000,2000,Suicide,2,93,627677,14.8
Texas,48,White,2106-3,75-84 years,75-84,2001,2001,Suicide,2,117,645200,18.1
Texas,48,White,2106-3,75-84 years,75-84,2002,2002,Suicide,2,122,658896,18.5
Texas,48,White,2106-3,75-84 years,75-84,2003,2003,Suicide,2,109,670508,16.3
Texas,48,White,2106-3,75-84 years,75-84,2004,2004,Suicide,2,128,682694,18.7
Texas,48,White,2106-3,75-84 years,75-84,2005,2005,Suicide,2,112,695663,16.1
Texas,48,White,2106-3,75-84 years,75-84,2006,2006,Suicide,2,112,709381,15.8
Texas,48,White,2106-3,75-84 years,75-84,2007,2007,Suicide,2,98,715123,13.7
Texas,48,White,2106-3,75-84 years,75-84,2008,2008,Suicide,2,121,721191,16.8
Texas,48,White,2106-3,75-84 years,75-84,2009,2009,Suicide,2,98,726202,13.5
Texas,48,White,2106-3,75-84 years,75-84,2010,2010,Suicide,2,118,734639,16.1
Texas,48,White,2106-3,75-84 years,75-84,2011,2011,Suicide,2,114,749910,15.2
Texas,48,White,2106-3,75-84 years,75-84,2012,2012,Suicide,2,148,760687,19.5
Texas,48,White,2106-3,75-84 years,75-84,2012,2012,Homicide,3,10,760687,Unreliable
Texas,48,White,2106-3,75-84 years,75-84,2013,2013,Suicide,2,119,776469,15.3
Texas,48,White,2106-3,75-84 years,75-84,2013,2013,Homicide,3,10,776469,Unreliable
Texas,48,White,2106-3,75-84 years,75-84,2014,2014,Suicide,2,128,794914,16.1
Texas,48,White,2106-3,75-84 years,75-84,2015,2015,Suicide,2,127,812174,15.6
Texas,48,White,2106-3,75-84 years,75-84,2015,2015,Homicide,3,11,812174,Unreliable
Texas,48,White,2106-3,75-84 years,75-84,2016,2016,Suicide,2,139,835224,16.6
Texas,48,White,2106-3,75-84 years,75-84,2017,2017,Suicide,2,143,860090,16.6
Texas,48,White,2106-3,85+ years,85+,1999,1999,Suicide,2,26,210543,12.3
Texas,48,White,2106-3,85+ years,85+,2000,2000,Suicide,2,38,214238,17.7
Texas,48,White,2106-3,85+ years,85+,2001,2001,Suicide,2,44,215328,20.4
Texas,48,White,2106-3,85+ years,85+,2002,2002,Suicide,2,28,215815,13
Texas,48,White,2106-3,85+ years,85+,2003,2003,Suicide,2,32,219863,14.6
Texas,48,White,2106-3,85+ years,85+,2004,2004,Suicide,2,34,223201,15.2
Texas,48,White,2106-3,85+ years,85+,2005,2005,Suicide,2,49,232239,21.1
Texas,48,White,2106-3,85+ years,85+,2006,2006,Suicide,2,35,241584,14.5
Texas,48,White,2106-3,85+ years,85+,2007,2007,Suicide,2,46,250710,18.3
Texas,48,White,2106-3,85+ years,85+,2008,2008,Suicide,2,38,258950,14.7
Texas,48,White,2106-3,85+ years,85+,2009,2009,Suicide,2,46,268558,17.1
Texas,48,White,2106-3,85+ years,85+,2010,2010,Suicide,2,57,275946,20.7
Texas,48,White,2106-3,85+ years,85+,2011,2011,Suicide,2,53,291757,18.2
Texas,48,White,2106-3,85+ years,85+,2012,2012,Suicide,2,56,302307,18.5
Texas,48,White,2106-3,85+ years,85+,2013,2013,Suicide,2,65,312513,20.8
Texas,48,White,2106-3,85+ years,85+,2014,2014,Suicide,2,65,324006,20.1
Texas,48,White,2106-3,85+ years,85+,2015,2015,Suicide,2,73,334308,21.8
Texas,48,White,2106-3,85+ years,85+,2016,2016,Suicide,2,58,345291,16.8
Texas,48,White,2106-3,85+ years,85+,2017,2017,Suicide,2,69,350772,19.7
Utah,49,White,2106-3,15-24 years,15-24,1999,1999,Suicide,2,30,413950,7.2
Utah,49,White,2106-3,15-24 years,15-24,2000,2000,Suicide,2,28,417583,6.7
Utah,49,White,2106-3,15-24 years,15-24,2001,2001,Suicide,2,38,426516,8.9
Utah,49,White,2106-3,15-24 years,15-24,2001,2001,Homicide,3,10,426516,Unreliable
Utah,49,White,2106-3,15-24 years,15-24,2002,2002,Suicide,2,31,429325,7.2
Utah,49,White,2106-3,15-24 years,15-24,2003,2003,Suicide,2,38,426290,8.9
Utah,49,White,2106-3,15-24 years,15-24,2003,2003,Homicide,3,10,426290,Unreliable
Utah,49,White,2106-3,15-24 years,15-24,2004,2004,Suicide,2,30,421380,7.1
Utah,49,White,2106-3,15-24 years,15-24,2005,2005,Suicide,2,30,420363,7.1
Utah,49,White,2106-3,15-24 years,15-24,2006,2006,Suicide,2,30,417544,7.2
Utah,49,White,2106-3,15-24 years,15-24,2007,2007,Suicide,2,23,415313,5.5
Utah,49,White,2106-3,15-24 years,15-24,2007,2007,Homicide,3,10,415313,Unreliable
Utah,49,White,2106-3,15-24 years,15-24,2008,2008,Suicide,2,35,414211,8.4
Utah,49,White,2106-3,15-24 years,15-24,2009,2009,Suicide,2,27,413201,6.5
Utah,49,White,2106-3,15-24 years,15-24,2010,2010,Suicide,2,31,412255,7.5
Utah,49,White,2106-3,15-24 years,15-24,2011,2011,Suicide,2,33,420708,7.8
Utah,49,White,2106-3,15-24 years,15-24,2012,2012,Suicide,2,42,422752,9.9
Utah,49,White,2106-3,15-24 years,15-24,2013,2013,Suicide,2,29,430626,6.7
Utah,49,White,2106-3,15-24 years,15-24,2014,2014,Suicide,2,47,433668,10.8
Utah,49,White,2106-3,15-24 years,15-24,2015,2015,Suicide,2,61,443453,13.8
Utah,49,White,2106-3,15-24 years,15-24,2016,2016,Suicide,2,51,448300,11.4
Utah,49,White,2106-3,15-24 years,15-24,2016,2016,Homicide,3,17,448300,Unreliable
Utah,49,White,2106-3,15-24 years,15-24,2017,2017,Suicide,2,57,452567,12.6
Utah,49,White,2106-3,15-24 years,15-24,2017,2017,Homicide,3,12,452567,Unreliable
Utah,49,White,2106-3,25-34 years,25-34,1999,1999,Suicide,2,24,301772,8
Utah,49,White,2106-3,25-34 years,25-34,2000,2000,Suicide,2,24,306680,7.8
Utah,49,White,2106-3,25-34 years,25-34,2001,2001,Suicide,2,24,312448,7.7
Utah,49,White,2106-3,25-34 years,25-34,2001,2001,Homicide,3,10,312448,Unreliable
Utah,49,White,2106-3,25-34 years,25-34,2002,2002,Suicide,2,39,321356,12.1
Utah,49,White,2106-3,25-34 years,25-34,2003,2003,Suicide,2,25,331475,7.5
Utah,49,White,2106-3,25-34 years,25-34,2003,2003,Homicide,3,10,331475,Unreliable
Utah,49,White,2106-3,25-34 years,25-34,2004,2004,Suicide,2,37,343951,10.8
Utah,49,White,2106-3,25-34 years,25-34,2005,2005,Suicide,2,35,355134,9.9
Utah,49,White,2106-3,25-34 years,25-34,2006,2006,Suicide,2,33,369784,8.9
Utah,49,White,2106-3,25-34 years,25-34,2007,2007,Suicide,2,37,386834,9.6
Utah,49,White,2106-3,25-34 years,25-34,2007,2007,Homicide,3,11,386834,Unreliable
Utah,49,White,2106-3,25-34 years,25-34,2008,2008,Suicide,2,36,400681,9
Utah,49,White,2106-3,25-34 years,25-34,2009,2009,Suicide,2,48,410390,11.7
Utah,49,White,2106-3,25-34 years,25-34,2010,2010,Suicide,2,75,414716,18.1
Utah,49,White,2106-3,25-34 years,25-34,2010,2010,Homicide,3,10,414716,Unreliable
Utah,49,White,2106-3,25-34 years,25-34,2011,2011,Suicide,2,47,414379,11.3
Utah,49,White,2106-3,25-34 years,25-34,2012,2012,Suicide,2,46,411808,11.2
Utah,49,White,2106-3,25-34 years,25-34,2012,2012,Homicide,3,10,411808,Unreliable
Utah,49,White,2106-3,25-34 years,25-34,2013,2013,Suicide,2,51,406239,12.6
Utah,49,White,2106-3,25-34 years,25-34,2014,2014,Suicide,2,51,404148,12.6
Utah,49,White,2106-3,25-34 years,25-34,2015,2015,Suicide,2,54,402875,13.4
Utah,49,White,2106-3,25-34 years,25-34,2015,2015,Homicide,3,15,402875,Unreliable
Utah,49,White,2106-3,25-34 years,25-34,2016,2016,Suicide,2,49,408245,12
Utah,49,White,2106-3,25-34 years,25-34,2017,2017,Suicide,2,60,414705,14.5
Utah,49,White,2106-3,25-34 years,25-34,2017,2017,Homicide,3,11,414705,Unreliable
Utah,49,White,2106-3,35-44 years,35-44,1999,1999,Suicide,2,36,283902,12.7
Utah,49,White,2106-3,35-44 years,35-44,2000,2000,Suicide,2,45,283480,15.9
Utah,49,White,2106-3,35-44 years,35-44,2001,2001,Suicide,2,41,282401,14.5
Utah,49,White,2106-3,35-44 years,35-44,2002,2002,Suicide,2,37,280250,13.2
Utah,49,White,2106-3,35-44 years,35-44,2003,2003,Suicide,2,28,278038,10.1
Utah,49,White,2106-3,35-44 years,35-44,2004,2004,Suicide,2,25,277685,9
Utah,49,White,2106-3,35-44 years,35-44,2005,2005,Suicide,2,34,280579,12.1
Utah,49,White,2106-3,35-44 years,35-44,2006,2006,Suicide,2,40,285307,14
Utah,49,White,2106-3,35-44 years,35-44,2007,2007,Suicide,2,33,291084,11.3
Utah,49,White,2106-3,35-44 years,35-44,2008,2008,Suicide,2,22,295329,7.4
Utah,49,White,2106-3,35-44 years,35-44,2009,2009,Suicide,2,38,301979,12.6
Utah,49,White,2106-3,35-44 years,35-44,2010,2010,Suicide,2,41,308696,13.3
Utah,49,White,2106-3,35-44 years,35-44,2011,2011,Suicide,2,39,318882,12.2
Utah,49,White,2106-3,35-44 years,35-44,2012,2012,Suicide,2,51,330970,15.4
Utah,49,White,2106-3,35-44 years,35-44,2013,2013,Suicide,2,48,345891,13.9
Utah,49,White,2106-3,35-44 years,35-44,2014,2014,Suicide,2,41,358164,11.4
Utah,49,White,2106-3,35-44 years,35-44,2015,2015,Suicide,2,51,370126,13.8
Utah,49,White,2106-3,35-44 years,35-44,2016,2016,Suicide,2,57,380561,15
Utah,49,White,2106-3,35-44 years,35-44,2017,2017,Suicide,2,60,391314,15.3
Utah,49,White,2106-3,45-54 years,45-54,1999,1999,Suicide,2,19,219877,Unreliable
Utah,49,White,2106-3,45-54 years,45-54,2000,2000,Suicide,2,31,227320,13.6
Utah,49,White,2106-3,45-54 years,45-54,2001,2001,Suicide,2,34,240668,14.1
Utah,49,White,2106-3,45-54 years,45-54,2002,2002,Suicide,2,28,247123,11.3
Utah,49,White,2106-3,45-54 years,45-54,2003,2003,Suicide,2,31,253482,12.2
Utah,49,White,2106-3,45-54 years,45-54,2004,2004,Suicide,2,35,260039,13.5
Utah,49,White,2106-3,45-54 years,45-54,2005,2005,Suicide,2,35,267371,13.1
Utah,49,White,2106-3,45-54 years,45-54,2006,2006,Suicide,2,22,275073,8
Utah,49,White,2106-3,45-54 years,45-54,2007,2007,Suicide,2,43,281257,15.3
Utah,49,White,2106-3,45-54 years,45-54,2008,2008,Suicide,2,46,285972,16.1
Utah,49,White,2106-3,45-54 years,45-54,2009,2009,Suicide,2,48,287996,16.7
Utah,49,White,2106-3,45-54 years,45-54,2010,2010,Suicide,2,40,288355,13.9
Utah,49,White,2106-3,45-54 years,45-54,2011,2011,Suicide,2,51,286966,17.8
Utah,49,White,2106-3,45-54 years,45-54,2012,2012,Suicide,2,60,285916,21
Utah,49,White,2106-3,45-54 years,45-54,2013,2013,Suicide,2,53,284665,18.6
Utah,49,White,2106-3,45-54 years,45-54,2014,2014,Suicide,2,52,285308,18.2
Utah,49,White,2106-3,45-54 years,45-54,2015,2015,Suicide,2,47,287849,16.3
Utah,49,White,2106-3,45-54 years,45-54,2016,2016,Suicide,2,49,291171,16.8
Utah,49,White,2106-3,45-54 years,45-54,2017,2017,Suicide,2,53,293834,18
Utah,49,White,2106-3,55-64 years,55-64,1999,1999,Suicide,2,17,134986,Unreliable
Utah,49,White,2106-3,55-64 years,55-64,2000,2000,Suicide,2,11,137489,Unreliable
Utah,49,White,2106-3,55-64 years,55-64,2001,2001,Suicide,2,17,143387,Unreliable
Utah,49,White,2106-3,55-64 years,55-64,2002,2002,Suicide,2,10,153097,Unreliable
Utah,49,White,2106-3,55-64 years,55-64,2003,2003,Suicide,2,21,161517,13
Utah,49,White,2106-3,55-64 years,55-64,2004,2004,Suicide,2,25,170492,14.7
Utah,49,White,2106-3,55-64 years,55-64,2005,2005,Suicide,2,23,181003,12.7
Utah,49,White,2106-3,55-64 years,55-64,2006,2006,Suicide,2,27,192063,14.1
Utah,49,White,2106-3,55-64 years,55-64,2007,2007,Suicide,2,26,202177,12.9
Utah,49,White,2106-3,55-64 years,55-64,2008,2008,Suicide,2,27,211244,12.8
Utah,49,White,2106-3,55-64 years,55-64,2009,2009,Suicide,2,28,220682,12.7
Utah,49,White,2106-3,55-64 years,55-64,2010,2010,Suicide,2,40,229076,17.5
Utah,49,White,2106-3,55-64 years,55-64,2011,2011,Suicide,2,44,241771,18.2
Utah,49,White,2106-3,55-64 years,55-64,2012,2012,Suicide,2,36,248189,14.5
Utah,49,White,2106-3,55-64 years,55-64,2013,2013,Suicide,2,49,255740,19.2
Utah,49,White,2106-3,55-64 years,55-64,2014,2014,Suicide,2,37,262023,14.1
Utah,49,White,2106-3,55-64 years,55-64,2015,2015,Suicide,2,49,268890,18.2
Utah,49,White,2106-3,55-64 years,55-64,2016,2016,Suicide,2,40,274843,14.6
Utah,49,White,2106-3,55-64 years,55-64,2017,2017,Suicide,2,42,279117,15
Utah,49,White,2106-3,65-74 years,65-74,1999,1999,Suicide,2,16,97955,Unreliable
Utah,49,White,2106-3,65-74 years,65-74,2000,2000,Suicide,2,14,98651,Unreliable
Utah,49,White,2106-3,65-74 years,65-74,2001,2001,Suicide,2,12,100163,Unreliable
Utah,49,White,2106-3,65-74 years,65-74,2002,2002,Suicide,2,10,101725,Unreliable
Utah,49,White,2106-3,65-74 years,65-74,2003,2003,Suicide,2,17,104069,Unreliable
Utah,49,White,2106-3,65-74 years,65-74,2005,2005,Suicide,2,10,110127,Unreliable
Utah,49,White,2106-3,65-74 years,65-74,2006,2006,Suicide,2,14,114422,Unreliable
Utah,49,White,2106-3,65-74 years,65-74,2007,2007,Suicide,2,13,118127,Unreliable
Utah,49,White,2106-3,65-74 years,65-74,2008,2008,Suicide,2,15,123913,Unreliable
Utah,49,White,2106-3,65-74 years,65-74,2009,2009,Suicide,2,12,129566,Unreliable
Utah,49,White,2106-3,65-74 years,65-74,2010,2010,Suicide,2,21,133329,15.8
Utah,49,White,2106-3,65-74 years,65-74,2011,2011,Suicide,2,22,138958,15.8
Utah,49,White,2106-3,65-74 years,65-74,2012,2012,Suicide,2,22,148417,14.8
Utah,49,White,2106-3,65-74 years,65-74,2013,2013,Suicide,2,31,157128,19.7
Utah,49,White,2106-3,65-74 years,65-74,2014,2014,Suicide,2,21,165540,12.7
Utah,49,White,2106-3,65-74 years,65-74,2015,2015,Suicide,2,24,174048,13.8
Utah,49,White,2106-3,65-74 years,65-74,2016,2016,Suicide,2,27,183211,14.7
Utah,49,White,2106-3,65-74 years,65-74,2017,2017,Suicide,2,25,192550,13
Utah,49,White,2106-3,75-84 years,75-84,2000,2000,Suicide,2,15,65367,Unreliable
Utah,49,White,2106-3,75-84 years,75-84,2002,2002,Suicide,2,10,68336,Unreliable
Utah,49,White,2106-3,75-84 years,75-84,2004,2004,Suicide,2,12,70056,Unreliable
Utah,49,White,2106-3,75-84 years,75-84,2005,2005,Suicide,2,10,71940,Unreliable
Utah,49,White,2106-3,75-84 years,75-84,2006,2006,Suicide,2,13,73868,Unreliable
Utah,49,White,2106-3,75-84 years,75-84,2007,2007,Suicide,2,12,74785,Unreliable
Utah,49,White,2106-3,75-84 years,75-84,2010,2010,Suicide,2,14,78002,Unreliable
Utah,49,White,2106-3,75-84 years,75-84,2011,2011,Suicide,2,19,79815,Unreliable
Utah,49,White,2106-3,75-84 years,75-84,2012,2012,Suicide,2,14,81165,Unreliable
Utah,49,White,2106-3,75-84 years,75-84,2014,2014,Suicide,2,20,85194,23.5
Utah,49,White,2106-3,75-84 years,75-84,2015,2015,Suicide,2,12,87558,Unreliable
Utah,49,White,2106-3,75-84 years,75-84,2016,2016,Suicide,2,22,90346,24.4
Utah,49,White,2106-3,75-84 years,75-84,2017,2017,Suicide,2,21,93627,22.4
Utah,49,White,2106-3,85+ years,85+,2017,2017,Suicide,2,10,35976,Unreliable
Vermont,50,White,2106-3,25-34 years,25-34,2016,2016,Suicide,2,11,68689,Unreliable
Vermont,50,White,2106-3,25-34 years,25-34,2017,2017,Suicide,2,12,68733,Unreliable
Vermont,50,White,2106-3,35-44 years,35-44,1999,1999,Suicide,2,11,100898,Unreliable
Vermont,50,White,2106-3,35-44 years,35-44,2003,2003,Suicide,2,10,93617,Unreliable
Vermont,50,White,2106-3,35-44 years,35-44,2004,2004,Suicide,2,10,91149,Unreliable
Vermont,50,White,2106-3,35-44 years,35-44,2017,2017,Suicide,2,14,66328,Unreliable
Vermont,50,White,2106-3,45-54 years,45-54,2000,2000,Suicide,2,10,92365,Unreliable
Vermont,50,White,2106-3,45-54 years,45-54,2002,2002,Suicide,2,14,96998,Unreliable
Vermont,50,White,2106-3,45-54 years,45-54,2004,2004,Suicide,2,11,99503,Unreliable
Vermont,50,White,2106-3,45-54 years,45-54,2006,2006,Suicide,2,14,101311,Unreliable
Vermont,50,White,2106-3,45-54 years,45-54,2008,2008,Suicide,2,12,101375,Unreliable
Vermont,50,White,2106-3,45-54 years,45-54,2010,2010,Suicide,2,16,100333,Unreliable
Vermont,50,White,2106-3,45-54 years,45-54,2011,2011,Suicide,2,14,97798,Unreliable
Vermont,50,White,2106-3,45-54 years,45-54,2012,2012,Suicide,2,11,95236,Unreliable
Vermont,50,White,2106-3,45-54 years,45-54,2013,2013,Suicide,2,11,91882,Unreliable
Vermont,50,White,2106-3,45-54 years,45-54,2014,2014,Suicide,2,11,89038,Unreliable
Vermont,50,White,2106-3,45-54 years,45-54,2016,2016,Suicide,2,12,83492,Unreliable
Vermont,50,White,2106-3,45-54 years,45-54,2017,2017,Suicide,2,12,80755,Unreliable
Vermont,50,White,2106-3,55-64 years,55-64,2004,2004,Suicide,2,11,70461,Unreliable
Vermont,50,White,2106-3,55-64 years,55-64,2009,2009,Suicide,2,12,85966,Unreliable
Vermont,50,White,2106-3,55-64 years,55-64,2010,2010,Suicide,2,14,88452,Unreliable
Vermont,50,White,2106-3,55-64 years,55-64,2011,2011,Suicide,2,10,91911,Unreliable
Vermont,50,White,2106-3,55-64 years,55-64,2014,2014,Suicide,2,10,94291,Unreliable
Vermont,50,White,2106-3,55-64 years,55-64,2015,2015,Suicide,2,18,94734,Unreliable
Vermont,50,White,2106-3,55-64 years,55-64,2016,2016,Suicide,2,15,94666,Unreliable
Vermont,50,White,2106-3,65-74 years,65-74,2009,2009,Suicide,2,11,47580,Unreliable
Vermont,50,White,2106-3,65-74 years,65-74,2011,2011,Suicide,2,10,51234,Unreliable
Vermont,50,White,2106-3,65-74 years,65-74,2013,2013,Suicide,2,14,58441,Unreliable
Vermont,50,White,2106-3,65-74 years,65-74,2014,2014,Suicide,2,11,61437,Unreliable
Vermont,50,White,2106-3,75-84 years,75-84,2002,2002,Suicide,2,10,27616,Unreliable
Virginia,51,Black or African American,2054-5,15-24 years,15-24,1999,1999,Suicide,2,14,222186,Unreliable
Virginia,51,Black or African American,2054-5,15-24 years,15-24,1999,1999,Homicide,3,78,222186,35.1
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2000,2000,Suicide,2,12,225442,Unreliable
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2000,2000,Homicide,3,61,225442,27.1
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2001,2001,Suicide,2,17,234394,Unreliable
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2001,2001,Homicide,3,77,234394,32.9
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2002,2002,Suicide,2,15,240801,Unreliable
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2002,2002,Homicide,3,80,240801,33.2
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2003,2003,Suicide,2,16,245636,Unreliable
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2003,2003,Homicide,3,105,245636,42.7
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2004,2004,Suicide,2,10,252470,Unreliable
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2004,2004,Homicide,3,87,252470,34.5
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2005,2005,Homicide,3,113,258810,43.7
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2006,2006,Suicide,2,15,264898,Unreliable
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2006,2006,Homicide,3,80,264898,30.2
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2007,2007,Homicide,3,76,267889,28.4
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2008,2008,Suicide,2,16,269560,Unreliable
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2008,2008,Homicide,3,76,269560,28.2
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2009,2009,Homicide,3,74,271411,27.3
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2010,2010,Homicide,3,72,271248,26.5
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2011,2011,Suicide,2,10,273364,Unreliable
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2011,2011,Homicide,3,65,273364,23.8
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2012,2012,Suicide,2,14,274196,Unreliable
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2012,2012,Homicide,3,60,274196,21.9
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2013,2013,Homicide,3,60,274285,21.9
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2014,2014,Homicide,3,59,273821,21.5
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2015,2015,Suicide,2,10,272542,Unreliable
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2015,2015,Homicide,3,78,272542,28.6
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2016,2016,Suicide,2,14,269281,Unreliable
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2016,2016,Homicide,3,101,269281,37.5
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2017,2017,Suicide,2,17,265933,Unreliable
Virginia,51,Black or African American,2054-5,15-24 years,15-24,2017,2017,Homicide,3,93,265933,35
Virginia,51,Black or African American,2054-5,25-34 years,25-34,1999,1999,Suicide,2,21,216070,9.7
Virginia,51,Black or African American,2054-5,25-34 years,25-34,1999,1999,Homicide,3,53,216070,24.5
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2000,2000,Suicide,2,14,212768,Unreliable
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2000,2000,Homicide,3,55,212768,25.8
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2001,2001,Suicide,2,13,208220,Unreliable
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2001,2001,Homicide,3,55,208220,26.4
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2002,2002,Suicide,2,12,205369,Unreliable
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2002,2002,Homicide,3,58,205369,28.2
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2003,2003,Suicide,2,13,203879,Unreliable
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2003,2003,Homicide,3,60,203879,29.4
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2004,2004,Suicide,2,11,205685,Unreliable
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2004,2004,Homicide,3,59,205685,28.7
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2005,2005,Suicide,2,19,207709,Unreliable
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2005,2005,Homicide,3,75,207709,36.1
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2006,2006,Homicide,3,55,210408,26.1
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2007,2007,Homicide,3,63,212617,29.6
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2008,2008,Suicide,2,15,217068,Unreliable
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2008,2008,Homicide,3,47,217068,21.7
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2009,2009,Suicide,2,17,221859,Unreliable
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2009,2009,Homicide,3,62,221859,27.9
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2010,2010,Suicide,2,19,225802,Unreliable
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2010,2010,Homicide,3,41,225802,18.2
Virginia,51,Black or African American,2054-5,25-34 years,25-34,2011,2011,Homicide,3,46,232026,19.8
