Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Age Group,Age Group Code,Deaths,Population,Crude Rate
,Tennessee,47,2012,2012,Male,M,Black or African American,2054-5,20-24 years,20-24,0,49074,0
,Tennessee,47,2012,2012,Male,M,Black or African American,2054-5,25-29 years,25-29,0,38776,0
,Tennessee,47,2012,2012,Male,M,Black or African American,2054-5,35-39 years,35-39,0,32938,0
,Tennessee,47,2012,2012,Male,M,Black or African American,2054-5,50-54 years,50-54,32,34459,92.9
,Tennessee,47,2012,2012,Male,M,Black or African American,2054-5,55-59 years,55-59,51,30653,166.4
,Tennessee,47,2012,2012,Male,M,Black or African American,2054-5,60-64 years ,60-64,67,23553,284.5
,Tennessee,47,2012,2012,Male,M,Black or African American,2054-5,65-69 years,65-69,44,14509,303.3
,Tennessee,47,2012,2012,Male,M,Black or African American,2054-5,70-74 years,70-74,48,9122,526.2
,Tennessee,47,2012,2012,Male,M,Black or African American,2054-5,75-79 years,75-79,44,5961,738.1
,Tennessee,47,2012,2012,Male,M,Black or African American,2054-5,80-84 years,80-84,18,3534,509.3
,Tennessee,47,2012,2012,Male,M,Black or African American,2054-5,85+ years,85+,22,2893,760.5
,Tennessee,47,2012,2012,Male,M,White,2106-3,< 1 year,1,0,30592,0
,Tennessee,47,2012,2012,Male,M,White,2106-3,1-4 years,4-Jan,0,122767,0
,Tennessee,47,2012,2012,Male,M,White,2106-3,5-9 years,9-May,0,161576,0
,Tennessee,47,2012,2012,Male,M,White,2106-3,10-14 years,14-Oct,0,164972,0
,Tennessee,47,2012,2012,Male,M,White,2106-3,15-19 years,15-19,0,162959,0
,Tennessee,47,2012,2012,Male,M,White,2106-3,20-24 years,20-24,0,173979,0
,Tennessee,47,2012,2012,Male,M,White,2106-3,30-34 years,30-34,0,164627,0
,Tennessee,47,2012,2012,Male,M,White,2106-3,45-49 years,45-49,58,181712,31.9
,Tennessee,47,2012,2012,Male,M,White,2106-3,50-54 years,50-54,116,185498,62.5
,Tennessee,47,2012,2012,Male,M,White,2106-3,55-59 years,55-59,213,174422,122.1
,Tennessee,47,2012,2012,Male,M,White,2106-3,60-64 years ,60-64,267,157500,169.5
,Tennessee,47,2012,2012,Male,M,White,2106-3,65-69 years,65-69,381,132066,288.5
,Tennessee,47,2012,2012,Male,M,White,2106-3,70-74 years,70-74,395,92584,426.6
,Tennessee,47,2012,2012,Male,M,White,2106-3,75-79 years,75-79,319,62891,507.2
,Tennessee,47,2012,2012,Male,M,White,2106-3,80-84 years,80-84,260,41420,627.7
,Tennessee,47,2012,2012,Male,M,White,2106-3,85+ years,85+,153,30069,508.8
,Tennessee,47,2013,2013,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,288,0
,Tennessee,47,2013,2013,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1016,0
,Tennessee,47,2013,2013,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1113,0
,Tennessee,47,2013,2013,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1009,0
,Tennessee,47,2013,2013,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1004,0
,Tennessee,47,2013,2013,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1107,0
,Tennessee,47,2013,2013,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,953,0
,Tennessee,47,2013,2013,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1025,0
,Tennessee,47,2013,2013,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,989,0
,Tennessee,47,2013,2013,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,924,0
,Tennessee,47,2013,2013,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,905,0
,Tennessee,47,2013,2013,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,917,0
,Tennessee,47,2013,2013,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,716,0
,Tennessee,47,2013,2013,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,286,0
,Tennessee,47,2013,2013,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,131,0
,Tennessee,47,2013,2013,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,128,0
,Tennessee,47,2013,2013,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,950,0
,Tennessee,47,2013,2013,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,3662,0
,Tennessee,47,2013,2013,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,4973,0
,Tennessee,47,2013,2013,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,4587,0
,Tennessee,47,2013,2013,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,3905,0
,Tennessee,47,2013,2013,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,4897,0
,Tennessee,47,2013,2013,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,5208,0
,Tennessee,47,2013,2013,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,6090,0
,Tennessee,47,2013,2013,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,5724,0
,Tennessee,47,2013,2013,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,5494,0
,Tennessee,47,2013,2013,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,3548,0
,Tennessee,47,2013,2013,Female,F,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,3254,0
,Tennessee,47,2013,2013,Female,F,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,753,0
,Tennessee,47,2013,2013,Female,F,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,503,0
,Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,< 1 year,1,0,9185,0
,Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,35563,0
,Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,5-9 years,9-May,0,44105,0
,Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,43961,0
,Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,15-19 years,15-19,0,46283,0
,Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,20-24 years,20-24,0,51852,0
,Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,25-29 years,25-29,0,43333,0
,Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,30-34 years,30-34,0,42245,0
,Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,50-54 years,50-54,21,40594,51.7
,Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,55-59 years,55-59,33,38276,86.2
,Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,60-64 years ,60-64,30,30230,99.2
,Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,65-69 years,65-69,30,20012,149.9
,Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,70-74 years,70-74,35,14044,249.2
,Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,75-79 years,75-79,31,10190,304.2
,Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,80-84 years,80-84,23,7383,311.5
,Tennessee,47,2013,2013,Female,F,Black or African American,2054-5,85+ years,85+,19,7580,250.7
,Tennessee,47,2013,2013,Female,F,White,2106-3,< 1 year,1,0,28739,0
,Tennessee,47,2013,2013,Female,F,White,2106-3,1-4 years,4-Jan,0,116910,0
,Tennessee,47,2013,2013,Female,F,White,2106-3,5-9 years,9-May,0,154943,0
,Tennessee,47,2013,2013,Female,F,White,2106-3,10-14 years,14-Oct,0,156831,0
,Tennessee,47,2013,2013,Female,F,White,2106-3,15-19 years,15-19,0,153093,0
,Tennessee,47,2013,2013,Female,F,White,2106-3,20-24 years,20-24,0,172400,0
,Tennessee,47,2013,2013,Female,F,White,2106-3,25-29 years,25-29,0,163034,0
,Tennessee,47,2013,2013,Female,F,White,2106-3,30-34 years,30-34,0,165357,0
,Tennessee,47,2013,2013,Female,F,White,2106-3,45-49 years,45-49,40,179390,22.3
,Tennessee,47,2013,2013,Female,F,White,2106-3,50-54 years,50-54,75,193581,38.7
,Tennessee,47,2013,2013,Female,F,White,2106-3,55-59 years,55-59,109,188605,57.8
,Tennessee,47,2013,2013,Female,F,White,2106-3,60-64 years ,60-64,181,170447,106.2
,Tennessee,47,2013,2013,Female,F,White,2106-3,65-69 years,65-69,269,148297,181.4
,Tennessee,47,2013,2013,Female,F,White,2106-3,70-74 years,70-74,291,111587,260.8
,Tennessee,47,2013,2013,Female,F,White,2106-3,75-79 years,75-79,237,82368,287.7
,Tennessee,47,2013,2013,Female,F,White,2106-3,80-84 years,80-84,196,61942,316.4
,Tennessee,47,2013,2013,Female,F,White,2106-3,85+ years,85+,146,65994,221.2
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,267,0
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1035,0
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1202,0
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1047,0
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1169,0
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1291,0
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1341,0
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1261,0
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1188,0
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1143,0
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1068,0
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1085,0
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,935,0
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,688,0
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,183,0
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,100,0
,Tennessee,47,2013,2013,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,74,0
,Tennessee,47,2013,2013,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,971,0
,Tennessee,47,2013,2013,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,3733,0
,Tennessee,47,2013,2013,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,4687,0
,Tennessee,47,2013,2013,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,4269,0
,Tennessee,47,2013,2013,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,3907,0
,Tennessee,47,2013,2013,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,4982,0
,Tennessee,47,2013,2013,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,5010,0
,Tennessee,47,2013,2013,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,5198,0
,Tennessee,47,2013,2013,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,4833,0
,Tennessee,47,2013,2013,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,3837,0
,Tennessee,47,2013,2013,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,3119,0
,Tennessee,47,2013,2013,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,2506,0
,Tennessee,47,2013,2013,Male,M,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,1998,0
,Tennessee,47,2013,2013,Male,M,Asian or Pacific Islander,A-PI,85+ years,85+,0,166,0
,Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,< 1 year,1,0,9404,0
,Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,37100,0
,Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,5-9 years,9-May,0,44970,0
,Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,45089,0
,Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,15-19 years,15-19,0,46973,0
,Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,20-24 years,20-24,0,50797,0
,Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,25-29 years,25-29,0,39995,0
,Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,30-34 years,30-34,0,37613,0
,Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,50-54 years,50-54,17,34637,49.1
,Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,55-59 years,55-59,52,31398,165.6
,Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,60-64 years ,60-64,54,24459,220.8
,Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,65-69 years,65-69,51,15808,322.6
,Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,70-74 years,70-74,45,9540,471.7
,Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,75-79 years,75-79,40,6141,651.4
,Tennessee,47,2013,2013,Male,M,Black or African American,2054-5,80-84 years,80-84,20,3636,550.1
,Tennessee,47,2013,2013,Male,M,White,2106-3,< 1 year,1,0,30190,0
,Tennessee,47,2013,2013,Male,M,White,2106-3,1-4 years,4-Jan,0,121967,0
,Tennessee,47,2013,2013,Male,M,White,2106-3,5-9 years,9-May,0,161825,0
,Tennessee,47,2013,2013,Male,M,White,2106-3,10-14 years,14-Oct,0,165114,0
,Tennessee,47,2013,2013,Male,M,White,2106-3,15-19 years,15-19,0,161938,0
,Tennessee,47,2013,2013,Male,M,White,2106-3,20-24 years,20-24,0,175651,0
,Tennessee,47,2013,2013,Male,M,White,2106-3,25-29 years,25-29,0,162696,0
,Tennessee,47,2013,2013,Male,M,White,2106-3,30-34 years,30-34,0,165701,0
,Tennessee,47,2013,2013,Male,M,White,2106-3,45-49 years,45-49,38,177347,21.4
,Tennessee,47,2013,2013,Male,M,White,2106-3,50-54 years,50-54,140,185523,75.5
,Tennessee,47,2013,2013,Male,M,White,2106-3,55-59 years,55-59,237,176969,133.9
,Tennessee,47,2013,2013,Male,M,White,2106-3,60-64 years ,60-64,283,156866,180.4
,Tennessee,47,2013,2013,Male,M,White,2106-3,65-69 years,65-69,375,136785,274.2
,Tennessee,47,2013,2013,Male,M,White,2106-3,70-74 years,70-74,410,98294,417.1
,Tennessee,47,2013,2013,Male,M,White,2106-3,75-79 years,75-79,331,65167,507.9
,Tennessee,47,2013,2013,Male,M,White,2106-3,80-84 years,80-84,221,42037,525.7
,Tennessee,47,2013,2013,Male,M,White,2106-3,85+ years,85+,159,31169,510.1
,Tennessee,47,2014,2014,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,271,0
,Tennessee,47,2014,2014,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1065,0
,Tennessee,47,2014,2014,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1129,0
,Tennessee,47,2014,2014,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1062,0
,Tennessee,47,2014,2014,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,978,0
,Tennessee,47,2014,2014,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1175,0
,Tennessee,47,2014,2014,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,994,0
,Tennessee,47,2014,2014,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,972,0
,Tennessee,47,2014,2014,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1007,0
,Tennessee,47,2014,2014,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,928,0
,Tennessee,47,2014,2014,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,1049,0
,Tennessee,47,2014,2014,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,969,0
,Tennessee,47,2014,2014,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,543,0
,Tennessee,47,2014,2014,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,181,0
,Tennessee,47,2014,2014,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,142,0
,Tennessee,47,2014,2014,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,145,0
,Tennessee,47,2014,2014,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,988,0
,Tennessee,47,2014,2014,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,3845,0
,Tennessee,47,2014,2014,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,4933,0
,Tennessee,47,2014,2014,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,4860,0
,Tennessee,47,2014,2014,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,4044,0
,Tennessee,47,2014,2014,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,5163,0
,Tennessee,47,2014,2014,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,5379,0
,Tennessee,47,2014,2014,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,6234,0
,Tennessee,47,2014,2014,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,5872,0
,Tennessee,47,2014,2014,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,5670,0
,Tennessee,47,2014,2014,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,3746,0
,Tennessee,47,2014,2014,Female,F,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,2882,0
,Tennessee,47,2014,2014,Female,F,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,841,0
,Tennessee,47,2014,2014,Female,F,Asian or Pacific Islander,A-PI,85+ years,85+,0,377,0
,Tennessee,47,2014,2014,Female,F,Black or African American,2054-5,< 1 year,1,0,9196,0
,Tennessee,47,2014,2014,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,35897,0
,Tennessee,47,2014,2014,Female,F,Black or African American,2054-5,5-9 years,9-May,0,44538,0
,Tennessee,47,2014,2014,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,43614,0
,Tennessee,47,2014,2014,Female,F,Black or African American,2054-5,15-19 years,15-19,0,45403,0
,Tennessee,47,2014,2014,Female,F,Black or African American,2054-5,20-24 years,20-24,0,52238,0
,Tennessee,47,2014,2014,Female,F,Black or African American,2054-5,25-29 years,25-29,0,45011,0
,Tennessee,47,2014,2014,Female,F,Black or African American,2054-5,30-34 years,30-34,0,42148,0
,Tennessee,47,2014,2014,Female,F,Black or African American,2054-5,50-54 years,50-54,19,40520,46.9
,Tennessee,47,2014,2014,Female,F,Black or African American,2054-5,55-59 years,55-59,24,38748,61.9
,Tennessee,47,2014,2014,Female,F,Black or African American,2054-5,60-64 years ,60-64,33,31686,104.1
,Tennessee,47,2014,2014,Female,F,Black or African American,2054-5,65-69 years,65-69,40,21713,184.2
,Tennessee,47,2014,2014,Female,F,Black or African American,2054-5,70-74 years,70-74,43,14627,294
,Tennessee,47,2014,2014,Female,F,Black or African American,2054-5,75-79 years,75-79,37,10402,355.7
,Tennessee,47,2014,2014,Female,F,Black or African American,2054-5,85+ years,85+,24,7794,307.9
,Tennessee,47,2014,2014,Female,F,White,2106-3,< 1 year,1,0,28580,0
,Tennessee,47,2014,2014,Female,F,White,2106-3,1-4 years,4-Jan,0,116490,0
,Tennessee,47,2014,2014,Female,F,White,2106-3,5-9 years,9-May,0,154394,0
,Tennessee,47,2014,2014,Female,F,White,2106-3,10-14 years,14-Oct,0,157149,0
,Tennessee,47,2014,2014,Female,F,White,2106-3,15-19 years,15-19,0,153126,0
,Tennessee,47,2014,2014,Female,F,White,2106-3,20-24 years,20-24,0,172448,0
,Tennessee,47,2014,2014,Female,F,White,2106-3,25-29 years,25-29,0,166667,0
,Tennessee,47,2014,2014,Female,F,White,2106-3,40-44 years,40-44,17,173533,9.8
,Tennessee,47,2014,2014,Female,F,White,2106-3,45-49 years,45-49,32,175687,18.2
,Tennessee,47,2014,2014,Female,F,White,2106-3,50-54 years,50-54,102,194053,52.6
,Tennessee,47,2014,2014,Female,F,White,2106-3,55-59 years,55-59,166,189605,87.6
,Tennessee,47,2014,2014,Female,F,White,2106-3,60-64 years ,60-64,174,172683,100.8
,Tennessee,47,2014,2014,Female,F,White,2106-3,65-69 years,65-69,255,154382,165.2
,Tennessee,47,2014,2014,Female,F,White,2106-3,70-74 years,70-74,284,116082,244.7
,Tennessee,47,2014,2014,Female,F,White,2106-3,75-79 years,75-79,213,84597,251.8
,Tennessee,47,2014,2014,Female,F,White,2106-3,80-84 years,80-84,194,62128,312.3
,Tennessee,47,2014,2014,Female,F,White,2106-3,85+ years,85+,163,66818,243.9
,Tennessee,47,2014,2014,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,289,0
,Tennessee,47,2014,2014,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,1112,0
,Tennessee,47,2014,2014,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,1176,0
,Tennessee,47,2014,2014,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,1076,0
,Tennessee,47,2014,2014,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,1139,0
,Tennessee,47,2014,2014,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,1332,0
,Tennessee,47,2014,2014,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,1349,0
,Tennessee,47,2014,2014,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,1261,0
,Tennessee,47,2014,2014,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,1176,0
,Tennessee,47,2014,2014,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,1185,0
,Tennessee,47,2014,2014,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,1065,0
,Tennessee,47,2014,2014,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,973,0
,Tennessee,47,2014,2014,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,719,0
,Tennessee,47,2014,2014,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,653,0
,Tennessee,47,2014,2014,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,208,0
,Tennessee,47,2014,2014,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,107,0
,Tennessee,47,2014,2014,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,1053,0
,Tennessee,47,2014,2014,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,3941,0
,Tennessee,47,2014,2014,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,4771,0
,Tennessee,47,2014,2014,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,4405,0
,Tennessee,47,2014,2014,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,4066,0
,Tennessee,47,2014,2014,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,5050,0
,Tennessee,47,2014,2014,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,5149,0
,Tennessee,47,2014,2014,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,5727,0
,Tennessee,47,2014,2014,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,5309,0
,Tennessee,47,2014,2014,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,4974,0
,Tennessee,47,2014,2014,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,3300,0
,Tennessee,47,2014,2014,Male,M,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,2105,0
,Tennessee,47,2014,2014,Male,M,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,1532,0
,Tennessee,47,2014,2014,Male,M,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,662,0
,Tennessee,47,2014,2014,Male,M,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,337,0
,Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,< 1 year,1,0,9422,0
,Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,37283,0
,Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,5-9 years,9-May,0,45588,0
,Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,44386,0
,Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,15-19 years,15-19,0,46283,0
,Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,20-24 years,20-24,0,51706,0
,Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,25-29 years,25-29,0,41957,0
,Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,35-39 years,35-39,0,33710,0
,Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,50-54 years,50-54,19,34585,54.9
,Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,55-59 years,55-59,43,31963,134.5
,Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,60-64 years ,60-64,66,25428,259.6
,Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,65-69 years,65-69,38,17264,220.1
,Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,70-74 years,70-74,38,10008,379.7
,Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,75-79 years,75-79,39,6387,610.6
,Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,80-84 years,80-84,21,3727,563.5
,Tennessee,47,2014,2014,Male,M,Black or African American,2054-5,85+ years,85+,25,3069,814.6
,Tennessee,47,2014,2014,Male,M,White,2106-3,< 1 year,1,0,30291,0
,Tennessee,47,2014,2014,Male,M,White,2106-3,1-4 years,4-Jan,0,122127,0
,Tennessee,47,2014,2014,Male,M,White,2106-3,5-9 years,9-May,0,160988,0
,Tennessee,47,2014,2014,Male,M,White,2106-3,10-14 years,14-Oct,0,165006,0
,Tennessee,47,2014,2014,Male,M,White,2106-3,20-24 years,20-24,0,176098,0
,Tennessee,47,2014,2014,Male,M,White,2106-3,25-29 years,25-29,0,166385,0
,Tennessee,47,2014,2014,Male,M,White,2106-3,30-34 years,30-34,0,165996,0
,Tennessee,47,2014,2014,Male,M,White,2106-3,40-44 years,40-44,17,173503,9.8
,Tennessee,47,2014,2014,Male,M,White,2106-3,45-49 years,45-49,30,174719,17.2
,Tennessee,47,2014,2014,Male,M,White,2106-3,50-54 years,50-54,116,186334,62.3
,Tennessee,47,2014,2014,Male,M,White,2106-3,55-59 years,55-59,234,178083,131.4
,Tennessee,47,2014,2014,Male,M,White,2106-3,60-64 years ,60-64,277,158395,174.9
,Tennessee,47,2014,2014,Male,M,White,2106-3,65-69 years,65-69,400,141872,281.9
,Tennessee,47,2014,2014,Male,M,White,2106-3,70-74 years,70-74,429,102432,418.8
,Tennessee,47,2014,2014,Male,M,White,2106-3,75-79 years,75-79,331,67874,487.7
,Tennessee,47,2014,2014,Male,M,White,2106-3,80-84 years,80-84,253,42703,592.5
,Tennessee,47,2014,2014,Male,M,White,2106-3,85+ years,85+,178,32403,549.3
